File : 		7.4_3_1
UID : 		394804000a4ffa

Setting
Strip Type : 		customise
Current Range : 		20.0		uA
Sweep Rate : 		0.05		Vps
Step size : 		5		mV
Step time : 		100		ms
V Start : 		-0.8		V
V Mid : 		0.5		V
V End : 		-0.8		V
Loop : 		3
Next time to scan : 		5

Offset
index 	 I (uA) 	 HEX 
0	-800	-251
1	-758	-249
2	-716	-246
3	-674	-244
4	-632	-242
5	-590	-241
6	-548	-241
7	-506	-240
8	-465	-240
9	-423	-240
10	-381	-240
11	-339	-239
12	-297	-239
13	-255	-239
14	-213	-239
15	-171	-239
16	-129	-239
17	-87	-239
18	-45	-239
19	-3	-239
20	39	-243
21	81	-247
22	123	-249
23	165	-252
24	206	-254
25	248	-257
26	290	-260
27	332	-263
28	374	-265
29	416	-268
30	458	-271
31	500	-274

Conversion
index 	 sampling time(ms) 	 V (mV) 	 I(uA) 	 HEX 
803	2200	390	0.6821	-406
804	2300	385	0.6480	-399
805	2400	380	0.4336	-354
806	2500	375	0.4385	-355
807	2600	370	0.3606	-339
808	2700	365	0.3070	-328
809	2800	360	0.1559	-296
810	2900	355	0.1705	-299
811	3000	350	0.0585	-276
812	3100	345	0.0292	-270
813	3200	340	-0.0633	-250
814	3300	335	-0.0828	-246
815	3400	330	-0.1462	-233
816	3500	325	-0.1559	-231
817	3600	320	-0.2631	-208
818	3700	315	-0.2485	-211
819	3800	310	-0.3362	-192
820	3900	305	-0.3118	-197
821	4000	300	-0.4531	-168
822	4100	295	-0.3849	-181
823	4200	290	-0.4141	-175
824	4300	285	-0.4141	-175
825	4400	280	-0.5262	-151
826	4500	275	-0.4629	-164
827	4600	270	-0.5213	-152
828	4700	265	-0.5213	-151
829	4800	260	-0.6675	-121
830	4900	255	-0.5311	-149
831	5000	250	-0.5749	-139
832	5100	245	-0.5603	-142
833	5200	240	-0.6090	-131
834	5300	235	-0.5457	-144
835	5400	230	-0.4921	-155
836	5500	225	-0.5457	-143
837	5600	220	-0.5408	-144
838	5700	215	-0.5262	-147
839	5800	210	-0.4580	-160
840	5900	205	-0.3654	-179
841	6000	200	-0.4141	-169
842	6100	195	-0.2631	-199
843	6200	190	-0.4044	-170
844	6300	185	-0.4288	-165
845	6400	180	-0.5506	-140
846	6500	175	-0.3070	-189
847	6600	170	-0.5067	-148
848	6700	165	-0.3800	-174
849	6800	160	-0.4141	-167
850	6900	155	-0.4385	-161
851	7000	150	-0.4093	-167
852	7100	145	-0.4775	-153
853	7200	140	-0.5067	-146
854	7300	135	-0.2680	-195
855	7400	130	-0.4093	-166
856	7500	125	-0.4970	-147
857	7600	120	-0.3800	-171
858	7700	115	-0.3118	-185
859	7800	110	-0.3606	-174
860	7900	105	-0.2875	-189
861	8000	100	-0.3947	-167
862	8100	95	-0.3070	-185
863	8200	90	-0.3800	-169
864	8300	85	-0.3216	-181
865	8400	80	-0.4434	-156
866	8500	75	-0.4239	-159
867	8600	70	-0.1998	-205
868	8700	65	-0.2923	-185
869	8800	60	-0.3264	-178
870	8900	55	-0.3849	-166
871	9000	50	-0.2436	-194
872	9100	45	-0.2631	-190
873	9200	40	-0.2826	-185
874	9300	35	-0.1608	-210
875	9400	30	-0.1851	-204
876	9500	25	-0.2680	-187
877	9600	20	-0.2387	-192
878	9700	15	-0.3167	-176
879	9800	10	-0.2339	-192
880	9900	5	-0.1754	-204
881	10000	0	-0.2777	-182
882	10100	-5	-0.1900	-200
883	10200	-10	-0.2095	-196
884	10300	-15	-0.1949	-199
885	10400	-20	-0.1657	-205
886	10500	-25	-0.1949	-199
887	10600	-30	-0.1657	-205
888	10700	-35	-0.1851	-201
889	10800	-40	-0.1803	-202
890	10900	-45	-0.1316	-212
891	11000	-50	-0.1803	-202
892	11100	-55	-0.2193	-194
893	11200	-60	-0.1803	-202
894	11300	-65	-0.1316	-212
895	11400	-70	-0.2241	-193
896	11500	-75	-0.2095	-196
897	11600	-80	-0.1462	-209
898	11700	-85	-0.1510	-208
899	11800	-90	-0.1462	-209
900	11900	-95	-0.1851	-201
901	12000	-100	-0.1998	-198
902	12100	-105	-0.1851	-201
903	12200	-110	-0.2534	-187
904	12300	-115	-0.3459	-168
905	12400	-120	-0.5262	-131
906	12500	-125	-0.8283	-69
907	12600	-130	-1.2473	17
908	12700	-135	-1.7102	112
909	12800	-140	-2.2900	231
910	12900	-145	-2.3972	253
911	13000	-150	-2.2656	226
912	13100	-155	-1.9782	167
913	13200	-160	-1.7735	125
914	13300	-165	-1.5543	80
915	13400	-170	-1.4471	58
916	13500	-175	-1.3301	34
917	13600	-180	-1.3009	28
918	13700	-185	-1.2083	9
919	13800	-190	-1.1060	-12
920	13900	-195	-1.0427	-25
921	14000	-200	-0.9745	-39
922	14100	-205	-0.9014	-54
923	14200	-210	-0.8575	-63
924	14300	-215	-0.7796	-79
925	14400	-220	-0.7893	-77
926	14500	-225	-0.7016	-95
927	14600	-230	-0.6578	-104
928	14700	-235	-0.6188	-112
929	14800	-240	-0.6090	-114
930	14900	-245	-0.5749	-121
931	15000	-250	-0.5311	-130
932	15100	-255	-0.5262	-131
933	15200	-260	-0.5116	-134
934	15300	-265	-0.4872	-139
935	15400	-270	-0.4872	-139
936	15500	-275	-0.4531	-146
937	15600	-280	-0.4288	-151
938	15700	-285	-0.4093	-155
939	15800	-290	-0.4336	-150
940	15900	-295	-0.4141	-154
941	16000	-300	-0.4093	-155
942	16100	-305	-0.3898	-159
943	16200	-310	-0.3898	-159
944	16300	-315	-0.3898	-159
945	16400	-320	-0.4044	-156
946	16500	-325	-0.4093	-155
947	16600	-330	-0.4044	-156
948	16700	-335	-0.3947	-158
949	16800	-340	-0.4385	-149
950	16900	-345	-0.4044	-156
951	17000	-350	-0.4239	-152
952	17100	-355	-0.4190	-153
953	17200	-360	-0.4190	-154
954	17300	-365	-0.4336	-151
955	17400	-370	-0.4190	-154
956	17500	-375	-0.4336	-151
957	17600	-380	-0.4580	-146
958	17700	-385	-0.4580	-146
959	17800	-390	-0.4677	-144
960	17900	-395	-0.4677	-144
961	18000	-400	-0.4775	-142
962	18100	-405	-0.4921	-139
963	18200	-410	-0.4970	-138
964	18300	-415	-0.5165	-134
965	18400	-420	-0.5457	-128
966	18500	-425	-0.5554	-126
967	18600	-430	-0.5798	-121
968	18700	-435	-0.5896	-119
969	18800	-440	-0.6285	-111
970	18900	-445	-0.6285	-111
971	19000	-450	-0.6919	-98
972	19100	-455	-0.7260	-91
973	19200	-460	-0.7747	-81
974	19300	-465	-0.8088	-74
975	19400	-470	-0.8332	-69
976	19500	-475	-0.9111	-53
977	19600	-480	-0.9696	-41
978	19700	-485	-1.0183	-31
979	19800	-490	-1.0865	-17
980	19900	-495	-1.1401	-6
981	20000	-500	-1.2083	8
982	20100	-505	-1.2765	22
983	20200	-510	-1.3545	38
984	20300	-515	-1.4276	53
985	20400	-520	-1.5348	75
986	20500	-525	-1.6030	89
987	20600	-530	-1.6858	105
988	20700	-535	-1.8076	130
989	20800	-540	-1.8953	148
990	20900	-545	-2.0171	173
991	21000	-550	-2.1438	199
992	21100	-555	-2.2461	220
993	21200	-560	-2.3923	250
994	21300	-565	-2.5190	276
995	21400	-570	-2.6749	308
996	21500	-575	-2.8308	340
997	21600	-580	-3.0403	383
998	21700	-585	-3.2401	424
999	21800	-590	-3.4350	464
1000	21900	-595	-3.6201	502
1001	22000	-600	-3.9125	562
1002	22100	-605	-4.1512	611
1003	22200	-610	-4.4387	670
1004	22300	-615	-4.7067	724
1005	22400	-620	-5.1549	816
1006	22500	-625	-5.4521	877
1007	22600	-630	-5.8760	964
1008	22700	-635	-6.3145	1054
1009	22800	-640	-6.8359	1161
1010	22900	-645	-7.3085	1257
1011	23000	-650	-7.8590	1370
1012	23100	-655	-8.3755	1476
1013	23200	-660	-9.0138	1607
1014	23300	-665	-9.4718	1700
1015	23400	-670	-9.9882	1806
1016	23500	-675	-10.3780	1886
1017	23600	-680	-10.7727	1967
1018	23700	-685	-10.8848	1989
1019	23800	-690	-11.0017	2013
1020	23900	-695	-10.9725	2007
1021	24000	-700	-10.9773	2008
1022	24100	-705	-10.7532	1962
1023	24200	-710	-10.5388	1917
1024	24300	-715	-10.2660	1861
1025	24400	-720	-10.0418	1815
1026	24500	-725	-9.8372	1772
1027	24600	-730	-9.6521	1734
1028	24700	-735	-9.4572	1694
1029	24800	-740	-9.3743	1676
1030	24900	-745	-9.2866	1658
1031	25000	-750	-9.2330	1647
1032	25100	-755	-9.1794	1635
1033	25200	-760	-9.2087	1641
1034	25300	-765	-9.1989	1639
1035	25400	-770	-9.1941	1637
1036	25500	-775	-9.2428	1647
1037	25600	-780	-9.3646	1672
1038	25700	-785	-9.4133	1682
1039	25800	-790	-9.4864	1696
1040	25900	-795	-9.5741	1714
1041	26000	-800	-9.6813	1736
1042	0	-800	-5.9247	965
1043	100	-795	-5.7152	922
1044	200	-790	-5.5447	887
1045	300	-785	-5.3693	852
1046	400	-780	-5.2377	825
1047	500	-775	-5.0282	782
1048	600	-770	-4.9064	757
1049	700	-765	-4.7651	729
1050	800	-760	-4.6433	704
1051	900	-755	-4.4923	673
1052	1000	-750	-4.3607	647
1053	1100	-745	-4.2292	620
1054	1200	-740	-4.1415	602
1055	1300	-735	-4.0099	576
1056	1400	-730	-3.9271	559
1057	1500	-725	-3.8199	537
1058	1600	-720	-3.7273	519
1059	1700	-715	-3.6006	493
1060	1800	-710	-3.5324	479
1061	1900	-705	-3.4350	460
1062	2000	-700	-3.3522	443
1063	2100	-695	-3.2157	415
1064	2200	-690	-3.1524	402
1065	2300	-685	-3.0501	381
1066	2400	-680	-2.9624	364
1067	2500	-675	-2.8600	343
1068	2600	-670	-2.7626	323
1069	2700	-665	-2.6457	299
1070	2800	-660	-2.5628	283
1071	2900	-655	-2.4410	258
1072	3000	-650	-2.3338	236
1073	3100	-645	-2.2023	209
1074	3200	-640	-2.0707	183
1075	3300	-635	-1.9051	149
1076	3400	-630	-1.7687	121
1077	3500	-625	-1.5786	82
1078	3600	-620	-1.4617	58
1079	3700	-615	-1.2278	10
1080	3800	-610	-1.0670	-22
1081	3900	-605	-0.9014	-56
1082	4000	-600	-0.7455	-88
1083	4100	-595	-0.5457	-129
1084	4200	-590	-0.4239	-154
1085	4300	-585	-0.3362	-172
1086	4400	-580	-0.2582	-188
1087	4500	-575	-0.1510	-210
1088	4600	-570	-0.2290	-194
1089	4700	-565	-0.2972	-180
1090	4800	-560	-0.3947	-160
1091	4900	-555	-0.4677	-145
1092	5000	-550	-0.5554	-127
1093	5100	-545	-0.6237	-113
1094	5200	-540	-0.6724	-103
1095	5300	-535	-0.6821	-101
1096	5400	-530	-0.6919	-99
1097	5500	-525	-0.6724	-102
1098	5600	-520	-0.6675	-103
1099	5700	-515	-0.6334	-110
1100	5800	-510	-0.6139	-114
1101	5900	-505	-0.5701	-123
1102	6000	-500	-0.5603	-125
1103	6100	-495	-0.4921	-139
1104	6200	-490	-0.4531	-147
1105	6300	-485	-0.4239	-153
1106	6400	-480	-0.3654	-165
1107	6500	-475	-0.3070	-177
1108	6600	-470	-0.3021	-178
1109	6700	-465	-0.2144	-196
1110	6800	-460	-0.1900	-201
1111	6900	-455	-0.0682	-226
1112	7000	-450	-0.0536	-229
1113	7100	-445	0.0146	-243
1114	7200	-440	0.0974	-260
1115	7300	-435	0.1803	-277
1116	7400	-430	0.2680	-295
1117	7500	-425	0.3606	-314
1118	7600	-420	0.4629	-335
1119	7700	-415	0.6237	-368
1120	7800	-410	0.6578	-375
1121	7900	-405	0.8283	-410
1122	8000	-400	0.8965	-424
1123	8100	-395	1.0524	-456
1124	8200	-390	1.1158	-469
1125	8300	-385	1.2522	-497
1126	8400	-380	1.3594	-519
1127	8500	-375	1.5835	-565
1128	8600	-370	1.8661	-623
1129	8700	-365	1.6712	-583
1130	8800	-360	1.8758	-625
1131	8900	-355	2.1682	-684
1132	9000	-350	2.3436	-720
1133	9100	-345	2.5872	-770
1134	9200	-340	2.7821	-810
1135	9300	-335	3.0549	-866
1136	9400	-330	3.2498	-906
1137	9500	-325	3.4252	-942
1138	9600	-320	3.5422	-966
1139	9700	-315	3.7809	-1015
1140	9800	-310	3.9320	-1046
1141	9900	-305	4.0050	-1061
1142	10000	-300	4.0733	-1075
1143	10100	-295	4.2438	-1110
1144	10200	-290	4.2097	-1103
1145	10300	-285	4.2828	-1118
1146	10400	-280	4.2730	-1116
1147	10500	-275	4.3851	-1139
1148	10600	-270	4.3753	-1137
1149	10700	-265	4.4387	-1150
1150	10800	-260	4.4436	-1151
1151	10900	-255	4.6774	-1199
1152	11000	-250	4.6287	-1189
1153	11100	-245	4.6628	-1196
1154	11200	-240	4.6190	-1187
1155	11300	-235	4.6238	-1188
1156	11400	-230	4.5800	-1179
1157	11500	-225	4.5020	-1163
1158	11600	-220	4.3948	-1141
1159	11700	-215	4.4679	-1156
1160	11800	-210	4.3510	-1132
1161	11900	-205	4.3169	-1125
1162	12000	-200	4.2097	-1103
1163	12100	-195	4.2779	-1117
1164	12200	-190	4.1853	-1098
1165	12300	-185	4.1902	-1099
1166	12400	-180	4.1707	-1095
1167	12500	-175	4.3023	-1122
1168	12600	-170	4.2681	-1115
1169	12700	-165	4.3217	-1126
1170	12800	-160	4.3656	-1135
1171	12900	-155	4.4874	-1160
1172	13000	-150	4.5264	-1168
1173	13100	-145	4.6238	-1188
1174	13200	-140	4.6872	-1201
1175	13300	-135	4.9454	-1254
1176	13400	-130	5.0428	-1274
1177	13500	-125	5.1598	-1298
1178	13600	-120	5.2718	-1321
1179	13700	-115	5.4911	-1366
1180	13800	-110	5.6227	-1393
1181	13900	-105	5.7396	-1417
1182	14000	-100	5.9101	-1452
1183	14100	-95	6.0612	-1483
1184	14200	-90	6.1294	-1497
1185	14300	-85	6.2658	-1525
1186	14400	-80	6.3535	-1543
1187	14500	-75	6.5776	-1589
1188	14600	-70	6.6020	-1594
1189	14700	-65	6.6751	-1609
1190	14800	-60	6.7871	-1632
1191	14900	-55	6.9236	-1660
1192	15000	-50	6.9333	-1662
1193	15100	-45	7.0015	-1676
1194	15200	-40	6.9041	-1656
1195	15300	-35	7.0746	-1691
1196	15400	-30	6.8992	-1655
1197	15500	-25	6.8943	-1654
1198	15600	-20	6.7335	-1621
1199	15700	-15	6.8212	-1639
1200	15800	-10	6.6556	-1605
1201	15900	-5	6.6166	-1597
1202	16000	0	6.4071	-1554
1203	16100	5	6.4802	-1570
1204	16200	10	6.1586	-1504
1205	16300	15	6.0465	-1482
1206	16400	20	5.8565	-1443
1207	16500	25	5.8468	-1442
1208	16600	30	5.6811	-1408
1209	16700	35	5.5691	-1386
1210	16800	40	5.3498	-1341
1211	16900	45	5.3206	-1336
1212	17000	50	5.1500	-1301
1213	17100	55	5.0428	-1280
1214	17200	60	4.8236	-1235
1215	17300	65	4.8723	-1245
1216	17400	70	4.6190	-1194
1217	17500	75	4.6872	-1208
1218	17600	80	4.5166	-1174
1219	17700	85	4.4777	-1166
1220	17800	90	4.4825	-1167
1221	17900	95	4.2438	-1119
1222	18000	100	4.1804	-1106
1223	18100	105	4.3900	-1149
1224	18200	110	4.4777	-1167
1225	18300	115	4.7164	-1217
1226	18400	120	4.8187	-1238
1227	18500	125	5.2280	-1322
1228	18600	130	5.2718	-1332
1229	18700	135	5.1647	-1310
1230	18800	140	5.0575	-1288
1231	18900	145	4.6579	-1207
1232	19000	150	4.3364	-1141
1233	19100	155	4.1415	-1101
1234	19200	160	3.8053	-1033
1235	19300	165	3.6201	-995
1236	19400	170	3.4837	-967
1237	19500	175	3.3863	-947
1238	19600	180	3.2888	-928
1239	19700	185	3.0598	-881
1240	19800	190	3.2937	-929
1241	19900	195	3.3327	-937
1242	20000	200	3.1183	-894
1243	20100	205	3.0452	-879
1244	20200	210	3.1183	-894
1245	20300	215	2.9429	-859
1246	20400	220	3.1524	-902
1247	20500	225	3.3960	-952
1248	20600	230	3.1621	-905
1249	20700	235	3.2498	-923
1250	20800	240	3.0501	-882
1251	20900	245	3.2596	-926
1252	21000	250	3.1816	-910
1253	21100	255	3.2450	-924
1254	21200	260	3.4934	-975
1255	21300	265	3.3473	-945
1256	21400	270	3.5763	-993
1257	21500	275	3.5422	-986
1258	21600	280	3.4252	-962
1259	21700	285	3.9661	-1074
1260	21800	290	3.7371	-1027
1261	21900	295	3.8345	-1047
1262	22000	300	3.8589	-1053
1263	22100	305	4.1756	-1118
1264	22200	310	4.2292	-1129
1265	22300	315	4.2194	-1128
1266	22400	320	4.2438	-1133
1267	22500	325	4.7846	-1245
1268	22600	330	4.7018	-1228
1269	22700	335	4.9844	-1286
1270	22800	340	5.0039	-1290
1271	22900	345	5.3352	-1359
1272	23000	350	4.8480	-1259
1273	23100	355	4.4387	-1175
1274	23200	360	4.1366	-1113
1275	23300	365	4.0635	-1099
1276	23400	370	3.8394	-1053
1277	23500	375	3.7955	-1044
1278	23600	380	3.6591	-1016
1279	23700	385	3.7419	-1034
1280	23800	390	3.5958	-1004
1281	23900	395	3.5665	-999
1282	24000	400	3.5519	-996
1283	24100	405	3.6445	-1015
1284	24200	410	3.6104	-1009
1285	24300	415	3.6055	-1008
1286	24400	420	3.5665	-1000
1287	24500	425	3.7614	-1041
1288	24600	430	3.6737	-1023
1289	24700	435	3.7468	-1038
1290	24800	440	3.7078	-1031
1291	24900	445	3.9076	-1072
1292	25000	450	3.8735	-1065
1293	25100	455	3.9514	-1082
1294	25200	460	3.9563	-1083
1295	25300	465	4.1902	-1132
1296	25400	470	4.1707	-1128
1297	25500	475	4.2828	-1151
1298	25600	480	4.2876	-1153
1299	25700	485	4.4533	-1187
1300	25800	490	4.4630	-1189
1301	25900	495	4.6336	-1225
1302	0	500	4.6774	-1234
1303	100	495	3.6299	-1019
1304	200	490	3.0988	-909
1305	300	485	2.8162	-851
1306	400	480	2.4167	-769
1307	500	475	2.2072	-725
1308	600	470	2.0123	-685
1309	700	465	1.8515	-652
1310	800	460	1.4861	-576
1311	900	455	1.4812	-575
1312	1000	450	1.2814	-533
1313	1100	445	1.2083	-518
1314	1200	440	0.9745	-470
1315	1300	435	0.9550	-465
1316	1400	430	0.7893	-431
1317	1500	425	0.7503	-423
1318	1600	420	0.4483	-360
1319	1700	415	0.5067	-372
1320	1800	410	0.4044	-351
1321	1900	405	0.3313	-335
1322	2000	400	0.1949	-307
1323	2100	395	0.2144	-311
1324	2200	390	0.1218	-291
1325	2300	385	0.0828	-283
1326	2400	380	-0.1316	-238
1327	2500	375	-0.0731	-250
1328	2600	370	-0.1608	-232
1329	2700	365	-0.1559	-233
1330	2800	360	-0.3118	-200
1331	2900	355	-0.2680	-209
1332	3000	350	-0.3703	-188
1333	3100	345	-0.3654	-189
1334	3200	340	-0.4970	-161
1335	3300	335	-0.4677	-167
1336	3400	330	-0.5408	-152
1337	3500	325	-0.5311	-154
1338	3600	320	-0.5701	-145
1339	3700	315	-0.5896	-141
1340	3800	310	-0.8478	-87
1341	3900	305	-0.6821	-121
1342	4000	300	-1.1937	-16
1343	4100	295	-0.9014	-75
1344	4200	290	-0.5749	-142
1345	4300	285	-0.9550	-64
1346	4400	280	-0.9988	-54
1347	4500	275	-0.8819	-78
1348	4600	270	-0.9891	-56
1349	4700	265	-0.7601	-102
1350	4800	260	-1.0281	-47
1351	4900	255	-0.6821	-118
1352	5000	250	-0.7942	-94
1353	5100	245	-0.7650	-100
1354	5200	240	-0.8088	-90
1355	5300	235	-0.5165	-150
1356	5400	230	-0.7552	-101
1357	5500	225	-0.7357	-104
1358	5600	220	-0.8283	-85
1359	5700	215	-0.9257	-65
1360	5800	210	-0.6383	-123
1361	5900	205	-0.6919	-112
1362	6000	200	-0.7455	-101
1363	6100	195	-0.7991	-89
1364	6200	190	-0.5652	-137
1365	6300	185	-0.6285	-124
1366	6400	180	-0.7942	-90
1367	6500	175	-0.6626	-116
1368	6600	170	-0.6821	-112
1369	6700	165	-0.6578	-117
1370	6800	160	-0.8624	-75
1371	6900	155	-0.5944	-129
1372	7000	150	-0.7357	-100
1373	7100	145	-0.5506	-138
1374	7200	140	-0.6773	-111
1375	7300	135	-0.5116	-145
1376	7400	130	-0.6237	-122
1377	7500	125	-0.5067	-145
1378	7600	120	-0.5847	-129
1379	7700	115	-0.5018	-146
1380	7800	110	-0.5067	-144
1381	7900	105	-0.4726	-151
1382	8000	100	-0.6139	-122
1383	8100	95	-0.4385	-158
1384	8200	90	-0.4629	-152
1385	8300	85	-0.4239	-160
1386	8400	80	-0.4044	-164
1387	8500	75	-0.4288	-158
1388	8600	70	-0.4288	-158
1389	8700	65	-0.4288	-157
1390	8800	60	-0.3606	-171
1391	8900	55	-0.3557	-172
1392	9000	50	-0.2826	-186
1393	9100	45	-0.3606	-170
1394	9200	40	-0.3557	-170
1395	9300	35	-0.3216	-177
1396	9400	30	-0.3898	-162
1397	9500	25	-0.3752	-165
1398	9600	20	-0.3508	-169
1399	9700	15	-0.3362	-172
1400	9800	10	-0.3070	-177
1401	9900	5	-0.3557	-167
1402	10000	0	-0.3557	-166
1403	10100	-5	-0.2631	-185
1404	10200	-10	-0.3508	-167
1405	10300	-15	-0.2485	-188
1406	10400	-20	-0.3070	-176
1407	10500	-25	-0.2095	-196
1408	10600	-30	-0.2680	-184
1409	10700	-35	-0.2436	-189
1410	10800	-40	-0.2241	-193
1411	10900	-45	-0.2582	-186
1412	11000	-50	-0.2290	-192
1413	11100	-55	-0.1754	-203
1414	11200	-60	-0.1851	-201
1415	11300	-65	-0.2241	-193
1416	11400	-70	-0.2193	-194
1417	11500	-75	-0.2046	-197
1418	11600	-80	-0.2972	-178
1419	11700	-85	-0.1851	-201
1420	11800	-90	-0.2485	-188
1421	11900	-95	-0.2680	-184
1422	12000	-100	-0.2387	-190
1423	12100	-105	-0.2387	-190
1424	12200	-110	-0.3411	-169
1425	12300	-115	-0.3800	-161
1426	12400	-120	-0.5506	-126
1427	12500	-125	-0.6675	-102
1428	12600	-130	-0.9209	-50
1429	12700	-135	-1.1499	-3
1430	12800	-140	-1.4763	64
1431	12900	-145	-1.6371	97
1432	13000	-150	-1.6517	100
1433	13100	-155	-1.6322	96
1434	13200	-160	-1.6663	103
1435	13300	-165	-1.6420	98
1436	13400	-170	-1.6225	94
1437	13500	-175	-1.5884	87
1438	13600	-180	-1.5689	83
1439	13700	-185	-1.5738	84
1440	13800	-190	-1.4861	66
1441	13900	-195	-1.3789	44
1442	14000	-200	-1.4276	54
1443	14100	-205	-1.2619	20
1444	14200	-210	-1.2912	26
1445	14300	-215	-1.1596	-1
1446	14400	-220	-1.1304	-7
1447	14500	-225	-1.0475	-24
1448	14600	-230	-0.9257	-49
1449	14700	-235	-0.8770	-59
1450	14800	-240	-0.8624	-62
1451	14900	-245	-0.8234	-70
1452	15000	-250	-0.7698	-81
1453	15100	-255	-0.7114	-93
1454	15200	-260	-0.6675	-102
1455	15300	-265	-0.6042	-115
1456	15400	-270	-0.5896	-118
1457	15500	-275	-0.5652	-123
1458	15600	-280	-0.5554	-125
1459	15700	-285	-0.5262	-131
1460	15800	-290	-0.5165	-133
1461	15900	-295	-0.4775	-141
1462	16000	-300	-0.4629	-144
1463	16100	-305	-0.4580	-145
1464	16200	-310	-0.4385	-149
1465	16300	-315	-0.4434	-148
1466	16400	-320	-0.4190	-153
1467	16500	-325	-0.4239	-152
1468	16600	-330	-0.4093	-155
1469	16700	-335	-0.3995	-157
1470	16800	-340	-0.4093	-155
1471	16900	-345	-0.3800	-161
1472	17000	-350	-0.4141	-154
1473	17100	-355	-0.3947	-158
1474	17200	-360	-0.4044	-157
1475	17300	-365	-0.3947	-159
1476	17400	-370	-0.3898	-160
1477	17500	-375	-0.3947	-159
1478	17600	-380	-0.3995	-158
1479	17700	-385	-0.4093	-156
1480	17800	-390	-0.3947	-159
1481	17900	-395	-0.3898	-160
1482	18000	-400	-0.4141	-155
1483	18100	-405	-0.4044	-157
1484	18200	-410	-0.3995	-158
1485	18300	-415	-0.4239	-153
1486	18400	-420	-0.4190	-154
1487	18500	-425	-0.4483	-148
1488	18600	-430	-0.4483	-148
1489	18700	-435	-0.4580	-146
1490	18800	-440	-0.4872	-140
1491	18900	-445	-0.4921	-139
1492	19000	-450	-0.4921	-139
1493	19100	-455	-0.5018	-137
1494	19200	-460	-0.5457	-128
1495	19300	-465	-0.5506	-127
1496	19400	-470	-0.5896	-119
1497	19500	-475	-0.5944	-118
1498	19600	-480	-0.6383	-109
1499	19700	-485	-0.6773	-101
1500	19800	-490	-0.6919	-98
1501	19900	-495	-0.7406	-88
1502	20000	-500	-0.7747	-81
1503	20100	-505	-0.8137	-73
1504	20200	-510	-0.8673	-62
1505	20300	-515	-0.8916	-57
1506	20400	-520	-0.9745	-40
1507	20500	-525	-1.0037	-34
1508	20600	-530	-1.0670	-22
1509	20700	-535	-1.1011	-15
1510	20800	-540	-1.2035	6
1511	20900	-545	-1.2473	15
1512	21000	-550	-1.3350	33
1513	21100	-555	-1.3789	42
1514	21200	-560	-1.5055	68
1515	21300	-565	-1.5640	80
1516	21400	-570	-1.6371	95
1517	21500	-575	-1.7151	111
1518	21600	-580	-1.8612	141
1519	21700	-585	-1.9538	160
1520	21800	-590	-2.1146	193
1521	21900	-595	-2.2169	214
1522	22000	-600	-2.3631	244
1523	22100	-605	-2.4800	268
1524	22200	-610	-2.6262	298
1525	22300	-615	-2.7870	330
1526	22400	-620	-3.0062	375
1527	22500	-625	-3.1719	409
1528	22600	-630	-3.3911	454
1529	22700	-635	-3.5763	492
1530	22800	-640	-3.8589	550
1531	22900	-645	-4.0879	596
1532	23000	-650	-4.3412	648
1533	23100	-655	-4.6092	703
1534	23200	-660	-4.9844	780
1535	23300	-665	-5.2426	832
1536	23400	-670	-5.5057	886
1537	23500	-675	-5.7639	939
1538	23600	-680	-6.0465	997
1539	23700	-685	-6.2463	1037
1540	23800	-690	-6.3973	1068
1541	23900	-695	-6.4948	1088
1542	24000	-700	-6.6215	1114
1543	24100	-705	-6.6653	1123
1544	24200	-710	-6.6799	1125
1545	24300	-715	-6.6458	1118
1546	24400	-720	-6.6556	1120
1547	24500	-725	-6.6605	1120
1548	24600	-730	-6.6702	1122
1549	24700	-735	-6.6458	1117
1550	24800	-740	-6.7238	1132
1551	24900	-745	-6.7482	1137
1552	25000	-750	-6.7579	1139
1553	25100	-755	-6.8212	1151
1554	25200	-760	-6.9430	1176
1555	25300	-765	-6.9918	1186
1556	25400	-770	-7.0892	1205
1557	25500	-775	-7.1282	1213
1558	25600	-780	-7.3182	1252
1559	25700	-785	-7.4010	1269
1560	25800	-790	-7.5082	1290
1561	25900	-795	-7.5764	1304
1562	26000	-800	-7.7421	1338
