File : 		4.7_4_1
UID : 		394804000a4ffa

Setting
Strip Type : 		customise
Current Range : 		20.0		uA
Sweep Rate : 		0.05		Vps
Step size : 		5		mV
Step time : 		100		ms
V Start : 		-0.8		V
V Mid : 		0.5		V
V End : 		-0.8		V
Loop : 		3
Next time to scan : 		5

Offset
index 	 I (uA) 	 HEX 
0	-800	-252
1	-758	-249
2	-716	-247
3	-674	-246
4	-632	-245
5	-590	-243
6	-548	-243
7	-506	-241
8	-465	-241
9	-423	-240
10	-381	-240
11	-339	-239
12	-297	-238
13	-255	-238
14	-213	-238
15	-171	-238
16	-129	-238
17	-87	-237
18	-45	-237
19	-3	-237
20	39	-242
21	81	-245
22	123	-247
23	165	-249
24	206	-251
25	248	-253
26	290	-256
27	332	-258
28	374	-260
29	416	-263
30	458	-265
31	500	-267

Conversion
index 	 sampling time(ms) 	 V (mV) 	 I(uA) 	 HEX 
799	1800	410	11.7277	-2670
800	1900	405	11.5669	-2636
801	2000	400	11.2502	-2571
802	2100	395	11.1235	-2545
803	2200	390	10.8750	-2493
804	2300	385	10.7191	-2461
805	2400	380	10.3829	-2391
806	2500	375	10.2708	-2368
807	2600	370	10.0418	-2321
808	2700	365	9.8908	-2290
809	2800	360	9.6131	-2232
810	2900	355	9.4767	-2204
811	3000	350	9.2623	-2160
812	3100	345	9.1112	-2129
813	3200	340	8.8286	-2070
814	3300	335	8.7020	-2044
815	3400	330	8.4730	-1997
816	3500	325	8.3268	-1967
817	3600	320	8.0783	-1915
818	3700	315	7.9321	-1885
819	3800	310	7.7080	-1839
820	3900	305	7.5423	-1805
821	4000	300	7.2403	-1742
822	4100	295	7.1331	-1720
823	4200	290	6.9382	-1680
824	4300	285	6.7774	-1647
825	4400	280	6.5192	-1593
826	4500	275	6.3925	-1567
827	4600	270	6.1537	-1518
828	4700	265	6.0271	-1491
829	4800	260	5.6957	-1423
830	4900	255	5.6275	-1409
831	5000	250	5.4229	-1366
832	5100	245	5.2767	-1336
833	5200	240	5.0380	-1287
834	5300	235	4.9259	-1263
835	5400	230	4.7456	-1226
836	5500	225	4.6141	-1199
837	5600	220	4.3364	-1142
838	5700	215	4.2487	-1123
839	5800	210	4.0830	-1089
840	5900	205	3.9514	-1062
841	6000	200	3.7371	-1018
842	6100	195	3.6396	-997
843	6200	190	3.4691	-962
844	6300	185	3.3424	-936
845	6400	180	3.1670	-900
846	6500	175	3.0793	-881
847	6600	170	2.9234	-849
848	6700	165	2.8065	-825
849	6800	160	2.6359	-790
850	6900	155	2.5482	-772
851	7000	150	2.4069	-742
852	7100	145	2.3143	-723
853	7200	140	2.0951	-678
854	7300	135	2.0512	-669
855	7400	130	1.9392	-645
856	7500	125	1.8661	-630
857	7600	120	1.7199	-600
858	7700	115	1.6615	-588
859	7800	110	1.5591	-566
860	7900	105	1.5007	-554
861	8000	100	1.3496	-523
862	8100	95	1.3253	-518
863	8200	90	1.2327	-498
864	8300	85	1.1937	-490
865	8400	80	1.0963	-470
866	8500	75	1.0768	-466
867	8600	70	1.0037	-450
868	8700	65	0.9696	-443
869	8800	60	0.8721	-423
870	8900	55	0.8527	-418
871	9000	50	0.7991	-407
872	9100	45	0.7698	-400
873	9200	40	0.7016	-386
874	9300	35	0.6870	-383
875	9400	30	0.6529	-375
876	9500	25	0.6139	-366
877	9600	20	0.5603	-355
878	9700	15	0.5506	-352
879	9800	10	0.5067	-343
880	9900	5	0.4921	-339
881	10000	0	0.4336	-326
882	10100	-5	0.5262	-345
883	10200	-10	0.5554	-351
884	10300	-15	0.5749	-355
885	10400	-20	0.5944	-359
886	10500	-25	0.6042	-361
887	10600	-30	0.6188	-364
888	10700	-35	0.6237	-365
889	10800	-40	0.6188	-364
890	10900	-45	0.6383	-368
891	11000	-50	0.6042	-361
892	11100	-55	0.5701	-354
893	11200	-60	0.4970	-339
894	11300	-65	0.4677	-333
895	11400	-70	0.3995	-319
896	11500	-75	0.3508	-309
897	11600	-80	0.3070	-300
898	11700	-85	0.2534	-289
899	11800	-90	0.2534	-289
900	11900	-95	0.2241	-283
901	12000	-100	0.1413	-266
902	12100	-105	0.1267	-263
903	12200	-110	0.1023	-259
904	12300	-115	0.0877	-256
905	12400	-120	0.0536	-249
906	12500	-125	0.0390	-246
907	12600	-130	-0.0000	-238
908	12700	-135	-0.0097	-236
909	12800	-140	-0.0195	-234
910	12900	-145	-0.0146	-235
911	13000	-150	-0.0195	-234
912	13100	-155	-0.0244	-233
913	13200	-160	-0.0146	-235
914	13300	-165	-0.0195	-234
915	13400	-170	-0.0244	-233
916	13500	-175	-0.0244	-233
917	13600	-180	-0.0390	-230
918	13700	-185	-0.0439	-229
919	13800	-190	-0.0536	-227
920	13900	-195	-0.0536	-227
921	14000	-200	-0.0633	-225
922	14100	-205	-0.0585	-226
923	14200	-210	-0.0780	-222
924	14300	-215	-0.0780	-222
925	14400	-220	-0.0780	-222
926	14500	-225	-0.1023	-217
927	14600	-230	-0.0926	-219
928	14700	-235	-0.0974	-218
929	14800	-240	-0.0974	-218
930	14900	-245	-0.1023	-217
931	15000	-250	-0.1169	-214
932	15100	-255	-0.1121	-215
933	15200	-260	-0.1462	-208
934	15300	-265	-0.1218	-213
935	15400	-270	-0.1413	-209
936	15500	-275	-0.1267	-212
937	15600	-280	-0.1316	-211
938	15700	-285	-0.1510	-207
939	15800	-290	-0.1413	-209
940	15900	-295	-0.1413	-209
941	16000	-300	-0.1510	-207
942	16100	-305	-0.1754	-202
943	16200	-310	-0.1705	-203
944	16300	-315	-0.1803	-201
945	16400	-320	-0.1851	-201
946	16500	-325	-0.1998	-198
947	16600	-330	-0.1900	-200
948	16700	-335	-0.2095	-196
949	16800	-340	-0.2387	-190
950	16900	-345	-0.2387	-190
951	17000	-350	-0.2485	-188
952	17100	-355	-0.2728	-183
953	17200	-360	-0.2923	-180
954	17300	-365	-0.2972	-179
955	17400	-370	-0.3313	-172
956	17500	-375	-0.3362	-171
957	17600	-380	-0.3752	-163
958	17700	-385	-0.4044	-157
959	17800	-390	-0.4385	-150
960	17900	-395	-0.4824	-141
961	18000	-400	-0.5165	-134
962	18100	-405	-0.5506	-127
963	18200	-410	-0.6188	-113
964	18300	-415	-0.6529	-106
965	18400	-420	-0.7650	-83
966	18500	-425	-0.8478	-66
967	18600	-430	-0.9306	-49
968	18700	-435	-1.0086	-33
969	18800	-440	-1.1547	-3
970	18900	-445	-1.2960	25
971	19000	-450	-1.4568	58
972	19100	-455	-1.5689	81
973	19200	-460	-1.7979	128
974	19300	-465	-1.9197	153
975	19400	-470	-2.1000	190
976	19500	-475	-2.2510	221
977	19600	-480	-2.4654	265
978	19700	-485	-2.6408	301
979	19800	-490	-2.8259	339
980	19900	-495	-3.0111	377
981	20000	-500	-3.2547	427
982	20100	-505	-3.4496	467
983	20200	-510	-3.6542	509
984	20300	-515	-3.8637	552
985	20400	-520	-4.1074	601
986	20500	-525	-4.2925	639
987	20600	-530	-4.5459	691
988	20700	-535	-4.7651	736
989	20800	-540	-5.0721	798
990	20900	-545	-5.3011	845
991	21000	-550	-5.5544	897
992	21100	-555	-5.7834	944
993	21200	-560	-6.0904	1007
994	21300	-565	-6.3340	1057
995	21400	-570	-6.6361	1119
996	21500	-575	-6.8505	1163
997	21600	-580	-7.2013	1235
998	21700	-585	-7.4498	1286
999	21800	-590	-7.7567	1349
1000	21900	-595	-8.0247	1404
1001	22000	-600	-8.3463	1470
1002	22100	-605	-8.6435	1530
1003	22200	-610	-8.9553	1594
1004	22300	-615	-9.2087	1646
1005	22400	-620	-9.5595	1718
1006	22500	-625	-9.8762	1782
1007	22600	-630	-10.1490	1838
1008	22700	-635	-10.3585	1881
1009	22800	-640	-10.6704	1945
1010	22900	-645	-10.8701	1986
1011	23000	-650	-11.0845	2030
1012	23100	-655	-11.2550	2064
1013	23200	-660	-11.4840	2111
1014	23300	-665	-11.5669	2128
1015	23400	-670	-11.6497	2145
1016	23500	-675	-11.6594	2147
1017	23600	-680	-11.7861	2173
1018	23700	-685	-11.7715	2170
1019	23800	-690	-11.7764	2171
1020	23900	-695	-11.7325	2161
1021	24000	-700	-11.7861	2172
1022	24100	-705	-11.7715	2169
1023	24200	-710	-11.7277	2160
1024	24300	-715	-11.7082	2156
1025	24400	-720	-11.7764	2170
1026	24500	-725	-11.7520	2165
1027	24600	-730	-11.8056	2175
1028	24700	-735	-11.8543	2185
1029	24800	-740	-11.9908	2213
1030	24900	-745	-12.1272	2241
1031	25000	-750	-12.3806	2292
1032	25100	-755	-12.6339	2344
1033	25200	-760	-13.0627	2432
1034	25300	-765	-13.5450	2530
1035	25400	-770	-14.0956	2643
1036	25500	-775	-14.8021	2788
1037	25600	-780	-15.7230	2976
1038	25700	-785	-16.6097	3158
1039	25800	-790	-17.5842	3358
1040	25900	-795	-18.5684	3559
1041	26000	-800	-19.6013	3771
1042	0	-800	-14.9093	2808
1043	100	-795	-14.4708	2718
1044	200	-790	-14.1054	2644
1045	300	-785	-13.6912	2559
1046	400	-780	-13.4086	2501
1047	500	-775	-12.9457	2407
1048	600	-770	-12.7021	2357
1049	700	-765	-12.3513	2285
1050	800	-760	-12.0639	2227
1051	900	-755	-11.7082	2154
1052	1000	-750	-11.4597	2103
1053	1100	-745	-11.1868	2048
1054	1200	-740	-10.9237	1994
1055	1300	-735	-10.5681	1921
1056	1400	-730	-10.3001	1866
1057	1500	-725	-10.0759	1821
1058	1600	-720	-9.8713	1779
1059	1700	-715	-9.5985	1723
1060	1800	-710	-9.4523	1693
1061	1900	-705	-9.1989	1641
1062	2000	-700	-9.0771	1616
1063	2100	-695	-8.8433	1568
1064	2200	-690	-8.6971	1539
1065	2300	-685	-8.5704	1513
1066	2400	-680	-8.4194	1482
1067	2500	-675	-8.1465	1426
1068	2600	-670	-8.0247	1401
1069	2700	-665	-7.7470	1344
1070	2800	-660	-7.5472	1303
1071	2900	-655	-7.1087	1213
1072	3000	-650	-6.7482	1140
1073	3100	-645	-6.2853	1045
1074	3200	-640	-5.7250	930
1075	3300	-635	-4.9893	779
1076	3400	-630	-4.2828	634
1077	3500	-625	-3.3180	436
1078	3600	-620	-2.5336	276
1079	3700	-615	-1.1499	-8
1080	3800	-610	-0.4580	-150
1081	3900	-605	0.5116	-349
1082	4000	-600	1.0914	-467
1083	4100	-595	2.0123	-656
1084	4200	-590	2.4946	-755
1085	4300	-585	3.1183	-883
1086	4400	-580	3.4496	-951
1087	4500	-575	4.1317	-1091
1088	4600	-570	4.1951	-1104
1089	4700	-565	4.3364	-1133
1090	4800	-560	4.0099	-1066
1091	4900	-555	3.7858	-1020
1092	5000	-550	3.1621	-892
1093	5100	-545	2.7236	-802
1094	5200	-540	2.0074	-655
1095	5300	-535	1.7053	-592
1096	5400	-530	1.1109	-470
1097	5500	-525	0.6383	-373
1098	5600	-520	0.3216	-308
1099	5700	-515	0.1462	-271
1100	5800	-510	-0.0195	-237
1101	5900	-505	-0.1121	-218
1102	6000	-500	-0.2095	-198
1103	6100	-495	-0.0974	-221
1104	6200	-490	-0.0974	-221
1105	6300	-485	-0.0390	-233
1106	6400	-480	0.0487	-251
1107	6500	-475	0.2534	-293
1108	6600	-470	0.3459	-312
1109	6700	-465	0.6334	-371
1110	6800	-460	0.7650	-398
1111	6900	-455	1.1401	-475
1112	7000	-450	1.3984	-528
1113	7100	-445	1.7687	-604
1114	7200	-440	2.0854	-668
1115	7300	-435	2.6700	-788
1116	7400	-430	3.0598	-868
1117	7500	-425	3.6689	-993
1118	7600	-420	4.2438	-1111
1119	7700	-415	5.1939	-1306
1120	7800	-410	6.0271	-1477
1121	7900	-405	7.1769	-1713
1122	8000	-400	8.4145	-1967
1123	8100	-395	9.9493	-2282
1124	8200	-390	11.4694	-2594
1125	8300	-385	13.3501	-2980
1126	8400	-380	14.9385	-3306
1127	8500	-375	17.3260	-3796
1128	8600	-370	18.7438	-4087
1129	8700	-365	20.3176	-4410
1130	8800	-360	20.7999	-4509
1131	8900	-355	21.6477	-4682
1132	9000	-350	21.6282	-4678
1133	9100	-345	21.6964	-4692
1134	9200	-340	21.2482	-4600
1135	9300	-335	20.9558	-4540
1136	9400	-330	20.2347	-4392
1137	9500	-325	19.3577	-4212
1138	9600	-320	18.4709	-4030
1139	9700	-315	17.6475	-3860
1140	9800	-310	16.7510	-3676
1141	9900	-305	15.9909	-3520
1142	10000	-300	15.2650	-3371
1143	10100	-295	14.9970	-3316
1144	10200	-290	14.3441	-3182
1145	10300	-285	13.9153	-3094
1146	10400	-280	13.4719	-3003
1147	10500	-275	13.3160	-2971
1148	10600	-270	12.9165	-2889
1149	10700	-265	12.7557	-2856
1150	10800	-260	12.4293	-2789
1151	10900	-255	12.5365	-2811
1152	11000	-250	12.1710	-2736
1153	11100	-245	11.9128	-2683
1154	11200	-240	11.6887	-2637
1155	11300	-235	11.6302	-2625
1156	11400	-230	11.2940	-2556
1157	11500	-225	11.1673	-2530
1158	11600	-220	10.9335	-2482
1159	11700	-215	10.9383	-2483
1160	11800	-210	10.7824	-2451
1161	11900	-205	10.6265	-2419
1162	12000	-200	10.4073	-2374
1163	12100	-195	10.3878	-2370
1164	12200	-190	10.2172	-2335
1165	12300	-185	10.1978	-2331
1166	12400	-180	10.0321	-2297
1167	12500	-175	10.0613	-2303
1168	12600	-170	9.9054	-2271
1169	12700	-165	9.9346	-2277
1170	12800	-160	9.7787	-2245
1171	12900	-155	9.8713	-2264
1172	13000	-150	9.7495	-2239
1173	13100	-145	9.7739	-2244
1174	13200	-140	9.7008	-2229
1175	13300	-135	9.9103	-2272
1176	13400	-130	9.8664	-2263
1177	13500	-125	9.8908	-2268
1178	13600	-120	9.9249	-2275
1179	13700	-115	10.1393	-2319
1180	13800	-110	10.1442	-2320
1181	13900	-105	10.3439	-2360
1182	14000	-100	10.3683	-2365
1183	14100	-95	10.7532	-2444
1184	14200	-90	10.8263	-2459
1185	14300	-85	11.0602	-2507
1186	14400	-80	11.2843	-2553
1187	14500	-75	11.7764	-2654
1188	14600	-70	11.9859	-2697
1189	14700	-65	12.2246	-2746
1190	14800	-60	12.5608	-2815
1191	14900	-55	13.2381	-2954
1192	15000	-50	13.6035	-3029
1193	15100	-45	14.0566	-3122
1194	15200	-40	14.5195	-3217
1195	15300	-35	14.9678	-3309
1196	15400	-30	15.0896	-3334
1197	15500	-25	14.3149	-3175
1198	15600	-20	12.5657	-2816
1199	15700	-15	11.2307	-2542
1200	15800	-10	10.2221	-2335
1201	15900	-5	9.4084	-2168
1202	16000	0	8.7897	-2041
1203	16100	5	8.7994	-2044
1204	16200	10	8.6825	-2021
1205	16300	15	8.6240	-2009
1206	16400	20	8.5217	-1989
1207	16500	25	8.5899	-2003
1208	16600	30	8.5363	-1993
1209	16700	35	8.5801	-2003
1210	16800	40	8.5753	-2002
1211	16900	45	8.7068	-2029
1212	17000	50	8.7409	-2037
1213	17100	55	8.8384	-2057
1214	17200	60	8.8774	-2066
1215	17300	65	9.0917	-2110
1216	17400	70	9.1794	-2128
1217	17500	75	9.3207	-2158
1218	17600	80	9.3987	-2174
1219	17700	85	9.6374	-2223
1220	17800	90	9.7495	-2246
1221	17900	95	9.9103	-2280
1222	18000	100	10.0175	-2302
1223	18100	105	10.3683	-2374
1224	18200	110	10.4998	-2401
1225	18300	115	10.7142	-2446
1226	18400	120	10.8555	-2475
1227	18500	125	11.1576	-2537
1228	18600	130	11.2940	-2565
1229	18700	135	11.5279	-2614
1230	18800	140	11.7082	-2651
1231	18900	145	12.0980	-2731
1232	19000	150	12.2587	-2764
1233	19100	155	12.5170	-2818
1234	19200	160	12.7119	-2858
1235	19300	165	13.0286	-2923
1236	19400	170	13.2186	-2962
1237	19500	175	13.4573	-3011
1238	19600	180	13.6376	-3049
1239	19700	185	13.9982	-3123
1240	19800	190	14.1736	-3159
1241	19900	195	14.4318	-3212
1242	20000	200	14.5926	-3246
1243	20100	205	14.9385	-3317
1244	20200	210	15.1090	-3352
1245	20300	215	15.3429	-3400
1246	20400	220	15.4793	-3429
1247	20500	225	15.8204	-3499
1248	20600	230	15.9714	-3530
1249	20700	235	16.2004	-3577
1250	20800	240	16.3223	-3603
1251	20900	245	16.5805	-3656
1252	21000	250	16.7120	-3683
1253	21100	255	16.8680	-3716
1254	21200	260	16.9654	-3736
1255	21300	265	17.3503	-3815
1256	21400	270	17.4234	-3831
1257	21500	275	17.5696	-3861
1258	21600	280	17.6232	-3872
1259	21700	285	17.8570	-3921
1260	21800	290	17.9155	-3933
1261	21900	295	18.0129	-3953
1262	22000	300	18.0665	-3964
1263	22100	305	18.3540	-4024
1264	22200	310	18.3540	-4024
1265	22300	315	18.4953	-4053
1266	22400	320	18.5148	-4057
1267	22500	325	18.6999	-4096
1268	22600	330	18.7438	-4105
1269	22700	335	18.8753	-4132
1270	22800	340	18.8997	-4137
1271	22900	345	19.1043	-4180
1272	23000	350	19.1531	-4190
1273	23100	355	19.2797	-4216
1274	23200	360	19.2944	-4219
1275	23300	365	19.4795	-4258
1276	23400	370	19.5185	-4266
1277	23500	375	19.6159	-4286
1278	23600	380	19.6257	-4288
1279	23700	385	19.8449	-4334
1280	23800	390	19.7962	-4324
1281	23900	395	19.8937	-4345
1282	24000	400	19.8596	-4338
1283	24100	405	19.9667	-4360
1284	24200	410	19.8352	-4334
1285	24300	415	19.8449	-4336
1286	24400	420	19.7231	-4311
1287	24500	425	19.8888	-4345
1288	24600	430	19.7231	-4312
1289	24700	435	19.6647	-4300
1290	24800	440	19.4746	-4261
1291	24900	445	19.4990	-4266
1292	25000	450	19.2700	-4220
1293	25100	455	19.1823	-4202
1294	25200	460	18.9582	-4156
1295	25300	465	18.9972	-4164
1296	25400	470	18.8023	-4125
1297	25500	475	18.6658	-4097
1298	25600	480	18.4563	-4054
1299	25700	485	18.3979	-4042
1300	25800	490	18.1640	-3995
1301	25900	495	18.0860	-3979
1302	0	500	17.8619	-3933
1303	100	495	16.2589	-3604
1304	200	490	15.1870	-3384
1305	300	485	14.3636	-3214
1306	400	480	13.4866	-3034
1307	500	475	12.8824	-2910
1308	600	470	12.1516	-2760
1309	700	465	11.6156	-2649
1310	800	460	10.8458	-2491
1311	900	455	10.4755	-2415
1312	1000	450	9.9834	-2314
1313	1100	445	9.5644	-2227
1314	1200	440	9.0040	-2112
1315	1300	435	8.6971	-2049
1316	1400	430	8.2440	-1956
1317	1500	425	7.9467	-1894
1318	1600	420	7.3572	-1773
1319	1700	415	7.1915	-1739
1320	1800	410	6.8261	-1664
1321	1900	405	6.5581	-1608
1322	2000	400	6.1830	-1531
1323	2100	395	5.9881	-1491
1324	2200	390	5.6762	-1426
1325	2300	385	5.4765	-1385
1326	2400	380	5.0477	-1296
1327	2500	375	4.9551	-1277
1328	2600	370	4.6969	-1224
1329	2700	365	4.5069	-1185
1330	2800	360	4.1804	-1117
1331	2900	355	4.1366	-1108
1332	3000	350	3.8540	-1050
1333	3100	345	3.7176	-1022
1334	3200	340	3.4204	-960
1335	3300	335	3.3132	-938
1336	3400	330	3.1232	-899
1337	3500	325	2.9916	-872
1338	3600	320	2.7431	-820
1339	3700	315	2.6798	-807
1340	3800	310	2.4800	-766
1341	3900	305	2.4021	-750
1342	4000	300	2.1097	-689
1343	4100	295	2.0902	-685
1344	4200	290	1.9392	-654
1345	4300	285	1.8320	-632
1346	4400	280	1.6127	-586
1347	4500	275	1.6468	-593
1348	4600	270	1.4666	-556
1349	4700	265	1.3984	-541
1350	4800	260	1.0817	-476
1351	4900	255	1.1694	-494
1352	5000	250	1.0281	-464
1353	5100	245	0.9891	-456
1354	5200	240	0.8185	-421
1355	5300	235	0.8088	-418
1356	5400	230	0.6821	-392
1357	5500	225	0.6773	-391
1358	5600	220	0.4483	-344
1359	5700	215	0.5603	-366
1360	5800	210	0.4288	-339
1361	5900	205	0.3800	-329
1362	6000	200	0.2339	-299
1363	6100	195	0.3021	-312
1364	6200	190	0.1900	-289
1365	6300	185	0.2241	-296
1366	6400	180	0.0780	-266
1367	6500	175	0.1121	-272
1368	6600	170	0.0390	-257
1369	6700	165	0.0731	-264
1370	6800	160	-0.0487	-239
1371	6900	155	0.0097	-251
1372	7000	150	-0.0633	-235
1373	7100	145	-0.0536	-237
1374	7200	140	-0.2193	-203
1375	7300	135	-0.1072	-226
1376	7400	130	-0.1510	-216
1377	7500	125	-0.1072	-225
1378	7600	120	-0.2241	-201
1379	7700	115	-0.1657	-213
1380	7800	110	-0.1803	-209
1381	7900	105	-0.1803	-209
1382	8000	100	-0.2728	-190
1383	8100	95	-0.1949	-206
1384	8200	90	-0.2193	-200
1385	8300	85	-0.1754	-209
1386	8400	80	-0.2436	-195
1387	8500	75	-0.1657	-211
1388	8600	70	-0.1998	-203
1389	8700	65	-0.1998	-203
1390	8800	60	-0.2680	-189
1391	8900	55	-0.1851	-205
1392	9000	50	-0.1803	-206
1393	9100	45	-0.1803	-205
1394	9200	40	-0.2095	-199
1395	9300	35	-0.1754	-206
1396	9400	30	-0.1657	-207
1397	9500	25	-0.1169	-216
1398	9600	20	-0.1754	-204
1399	9700	15	-0.1169	-215
1400	9800	10	-0.0633	-226
1401	9900	5	-0.0682	-224
1402	10000	0	-0.0828	-220
1403	10100	-5	-0.0097	-235
1404	10200	-10	0.0195	-241
1405	10300	-15	0.0292	-243
1406	10400	-20	0.0244	-242
1407	10500	-25	0.0195	-241
1408	10600	-30	0.0049	-238
1409	10700	-35	0.0049	-238
1410	10800	-40	0.0146	-240
1411	10900	-45	-0.0292	-231
1412	11000	-50	-0.0536	-226
1413	11100	-55	-0.0926	-218
1414	11200	-60	-0.1072	-215
1415	11300	-65	-0.0682	-223
1416	11400	-70	-0.1218	-212
1417	11500	-75	-0.1072	-215
1418	11600	-80	-0.1608	-204
1419	11700	-85	-0.1608	-204
1420	11800	-90	-0.2387	-188
1421	11900	-95	-0.2241	-191
1422	12000	-100	-0.3021	-175
1423	12100	-105	-0.3752	-160
1424	12200	-110	-0.4093	-154
1425	12300	-115	-0.4385	-148
1426	12400	-120	-0.4726	-141
1427	12500	-125	-0.4775	-140
1428	12600	-130	-0.4824	-139
1429	12700	-135	-0.4288	-150
1430	12800	-140	-0.4336	-149
1431	12900	-145	-0.3703	-162
1432	13000	-150	-0.3411	-168
1433	13100	-155	-0.2972	-177
1434	13200	-160	-0.2728	-182
1435	13300	-165	-0.2485	-187
1436	13400	-170	-0.2387	-189
1437	13500	-175	-0.2241	-192
1438	13600	-180	-0.2485	-187
1439	13700	-185	-0.2534	-186
1440	13800	-190	-0.2534	-186
1441	13900	-195	-0.2582	-185
1442	14000	-200	-0.2680	-183
1443	14100	-205	-0.2582	-185
1444	14200	-210	-0.2631	-184
1445	14300	-215	-0.2777	-181
1446	14400	-220	-0.2631	-184
1447	14500	-225	-0.2923	-178
1448	14600	-230	-0.2777	-181
1449	14700	-235	-0.2826	-180
1450	14800	-240	-0.2777	-181
1451	14900	-245	-0.2777	-181
1452	15000	-250	-0.2631	-184
1453	15100	-255	-0.2777	-181
1454	15200	-260	-0.2826	-180
1455	15300	-265	-0.2875	-179
1456	15400	-270	-0.2826	-180
1457	15500	-275	-0.2680	-183
1458	15600	-280	-0.2680	-183
1459	15700	-285	-0.2631	-184
1460	15800	-290	-0.2680	-183
1461	15900	-295	-0.2485	-187
1462	16000	-300	-0.2631	-184
1463	16100	-305	-0.2680	-183
1464	16200	-310	-0.2582	-185
1465	16300	-315	-0.2582	-185
1466	16400	-320	-0.2534	-187
1467	16500	-325	-0.2631	-185
1468	16600	-330	-0.2582	-186
1469	16700	-335	-0.2680	-184
1470	16800	-340	-0.2826	-181
1471	16900	-345	-0.2875	-180
1472	17000	-350	-0.2972	-178
1473	17100	-355	-0.2875	-180
1474	17200	-360	-0.3118	-176
1475	17300	-365	-0.3070	-177
1476	17400	-370	-0.3216	-174
1477	17500	-375	-0.3264	-173
1478	17600	-380	-0.3849	-161
1479	17700	-385	-0.3995	-158
1480	17800	-390	-0.4190	-154
1481	17900	-395	-0.4434	-149
1482	18000	-400	-0.4824	-141
1483	18100	-405	-0.5067	-136
1484	18200	-410	-0.5506	-127
1485	18300	-415	-0.6042	-116
1486	18400	-420	-0.6529	-106
1487	18500	-425	-0.7114	-94
1488	18600	-430	-0.7844	-79
1489	18700	-435	-0.8478	-66
1490	18800	-440	-0.9404	-47
1491	18900	-445	-1.0232	-31
1492	19000	-450	-1.1011	-15
1493	19100	-455	-1.1694	-1
1494	19200	-460	-1.2571	17
1495	19300	-465	-1.3496	36
1496	19400	-470	-1.4227	51
1497	19500	-475	-1.4714	61
1498	19600	-480	-1.5981	87
1499	19700	-485	-1.6517	98
1500	19800	-490	-1.7297	114
1501	19900	-495	-1.8125	131
1502	20000	-500	-1.9246	154
1503	20100	-505	-2.0074	171
1504	20200	-510	-2.1000	190
1505	20300	-515	-2.1536	201
1506	20400	-520	-2.2656	223
1507	20500	-525	-2.3923	249
1508	20600	-530	-2.4995	271
1509	20700	-535	-2.5872	289
1510	20800	-540	-2.7334	318
1511	20900	-545	-2.8308	338
1512	21000	-550	-2.9234	357
1513	21100	-555	-3.0647	386
1514	21200	-560	-3.2011	414
1515	21300	-565	-3.3180	438
1516	21400	-570	-3.4691	469
1517	21500	-575	-3.6006	496
1518	21600	-580	-3.7858	534
1519	21700	-585	-3.8979	557
1520	21800	-590	-4.0635	591
1521	21900	-595	-4.1853	616
1522	22000	-600	-4.3851	657
1523	22100	-605	-4.5459	689
1524	22200	-610	-4.6969	720
1525	22300	-615	-4.8333	748
1526	22400	-620	-5.0282	788
1527	22500	-625	-5.1695	816
1528	22600	-630	-5.3839	860
1529	22700	-635	-5.5203	888
1530	22800	-640	-5.7152	928
1531	22900	-645	-5.9004	966
1532	23000	-650	-6.0612	999
1533	23100	-655	-6.2463	1036
1534	23200	-660	-6.4656	1081
1535	23300	-665	-6.6507	1119
1536	23400	-670	-6.8164	1153
1537	23500	-675	-6.9479	1180
1538	23600	-680	-7.1038	1212
1539	23700	-685	-7.2256	1237
1540	23800	-690	-7.3231	1257
1541	23900	-695	-7.3718	1266
1542	24000	-700	-7.4839	1289
1543	24100	-705	-7.5423	1301
1544	24200	-710	-7.5862	1310
1545	24300	-715	-7.6008	1313
1546	24400	-720	-7.6739	1328
1547	24500	-725	-7.6983	1333
1548	24600	-730	-7.8006	1353
1549	24700	-735	-7.8785	1369
1550	24800	-740	-8.0686	1408
1551	24900	-745	-8.2245	1440
1552	25000	-750	-8.4340	1482
1553	25100	-755	-8.6776	1532
1554	25200	-760	-9.0089	1600
1555	25300	-765	-9.3061	1660
1556	25400	-770	-9.6959	1740
1557	25500	-775	-10.0711	1817
1558	25600	-780	-10.5632	1917
1559	25700	-785	-11.0407	2015
1560	25800	-790	-11.5669	2123
1561	25900	-795	-12.1223	2236
1562	26000	-800	-12.7362	2362
