File : 		3.29_29_1
UID : 		394804000a4ffa

Setting
Strip Type : 		customise
Current Range : 		20.0		uA
Sweep Rate : 		0.05		Vps
Step size : 		5		mV
Step time : 		100		ms
V Start : 		-0.8		V
V Mid : 		0.5		V
V End : 		-0.8		V
Loop : 		3
Next time to scan : 		5

Offset
index 	 I (uA) 	 HEX 
0	-800	-252
1	-758	-249
2	-716	-247
3	-674	-246
4	-632	-245
5	-590	-244
6	-548	-243
7	-506	-243
8	-465	-242
9	-423	-241
10	-381	-241
11	-339	-241
12	-297	-240
13	-255	-239
14	-213	-239
15	-171	-239
16	-129	-238
17	-87	-238
18	-45	-238
19	-3	-237
20	39	-242
21	81	-245
22	123	-247
23	165	-250
24	206	-251
25	248	-253
26	290	-255
27	332	-257
28	374	-260
29	416	-262
30	458	-264
31	500	-266

Conversion
index 	 sampling time(ms) 	 V (mV) 	 I(uA) 	 HEX 
808	2700	365	2.4215	-756
809	2800	360	2.2754	-726
810	2900	355	2.1974	-710
811	3000	350	2.0805	-685
812	3100	345	1.9879	-666
813	3200	340	1.8710	-642
814	3300	335	1.7979	-626
815	3400	330	1.7053	-607
816	3500	325	1.6322	-592
817	3600	320	1.5397	-572
818	3700	315	1.4763	-559
819	3800	310	1.3886	-541
820	3900	305	1.3253	-528
821	4000	300	1.2278	-507
822	4100	295	1.1791	-497
823	4200	290	1.1206	-485
824	4300	285	1.0670	-474
825	4400	280	0.9842	-457
826	4500	275	0.9501	-449
827	4600	270	0.8868	-436
828	4700	265	0.8478	-428
829	4800	260	0.7601	-410
830	4900	255	0.7406	-405
831	5000	250	0.6919	-395
832	5100	245	0.6578	-388
833	5200	240	0.6090	-378
834	5300	235	0.5847	-372
835	5400	230	0.5360	-362
836	5500	225	0.5116	-357
837	5600	220	0.4580	-346
838	5700	215	0.4385	-341
839	5800	210	0.4044	-334
840	5900	205	0.3800	-329
841	6000	200	0.3362	-320
842	6100	195	0.3264	-318
843	6200	190	0.2923	-311
844	6300	185	0.2777	-307
845	6400	180	0.2339	-298
846	6500	175	0.2339	-298
847	6600	170	0.2046	-292
848	6700	165	0.1851	-288
849	6800	160	0.1559	-282
850	6900	155	0.1462	-279
851	7000	150	0.1267	-275
852	7100	145	0.1121	-272
853	7200	140	0.0731	-263
854	7300	135	0.0682	-262
855	7400	130	0.0536	-259
856	7500	125	0.0487	-257
857	7600	120	0.0146	-250
858	7700	115	0.0097	-249
859	7800	110	-0.0049	-245
860	7900	105	-0.0195	-242
861	8000	100	-0.0585	-234
862	8100	95	-0.0536	-235
863	8200	90	-0.0682	-231
864	8300	85	-0.0780	-229
865	8400	80	-0.1023	-224
866	8500	75	-0.1023	-224
867	8600	70	-0.1218	-219
868	8700	65	-0.1267	-218
869	8800	60	-0.1608	-211
870	8900	55	-0.1559	-211
871	9000	50	-0.1754	-207
872	9100	45	-0.1754	-206
873	9200	40	-0.2095	-199
874	9300	35	-0.2095	-199
875	9400	30	-0.2193	-196
876	9500	25	-0.2241	-194
877	9600	20	-0.2582	-187
878	9700	15	-0.2534	-187
879	9800	10	-0.2728	-183
880	9900	5	-0.2826	-180
881	10000	0	-0.3118	-173
882	10100	-5	-0.2290	-190
883	10200	-10	-0.1949	-197
884	10300	-15	-0.1705	-202
885	10400	-20	-0.1510	-206
886	10500	-25	-0.1413	-209
887	10600	-30	-0.1267	-212
888	10700	-35	-0.1121	-215
889	10800	-40	-0.1023	-217
890	10900	-45	-0.0926	-219
891	11000	-50	-0.0828	-221
892	11100	-55	-0.0731	-223
893	11200	-60	-0.0682	-224
894	11300	-65	-0.0633	-225
895	11400	-70	-0.0536	-227
896	11500	-75	-0.0487	-228
897	11600	-80	-0.0439	-229
898	11700	-85	-0.0341	-231
899	11800	-90	-0.0292	-232
900	11900	-95	-0.0244	-233
901	12000	-100	-0.0244	-233
902	12100	-105	-0.0195	-234
903	12200	-110	-0.0195	-234
904	12300	-115	-0.0097	-236
905	12400	-120	-0.0097	-236
906	12500	-125	-0.0049	-237
907	12600	-130	-0.0097	-236
908	12700	-135	-0.0097	-236
909	12800	-140	-0.0390	-230
910	12900	-145	-0.0682	-224
911	13000	-150	-0.1072	-217
912	13100	-155	-0.1364	-211
913	13200	-160	-0.1608	-206
914	13300	-165	-0.1803	-202
915	13400	-170	-0.2095	-196
916	13500	-175	-0.2193	-194
917	13600	-180	-0.2777	-182
918	13700	-185	-0.2826	-181
919	13800	-190	-0.3118	-175
920	13900	-195	-0.3313	-171
921	14000	-200	-0.3752	-162
922	14100	-205	-0.3849	-160
923	14200	-210	-0.4239	-152
924	14300	-215	-0.4531	-146
925	14400	-220	-0.5067	-135
926	14500	-225	-0.5311	-130
927	14600	-230	-0.5749	-121
928	14700	-235	-0.5993	-116
929	14800	-240	-0.6480	-106
930	14900	-245	-0.6821	-99
931	15000	-250	-0.7211	-91
932	15100	-255	-0.7455	-86
933	15200	-260	-0.8185	-71
934	15300	-265	-0.8527	-64
935	15400	-270	-0.9063	-53
936	15500	-275	-0.9404	-46
937	15600	-280	-1.0037	-34
938	15700	-285	-1.0475	-25
939	15800	-290	-1.0914	-16
940	15900	-295	-1.1304	-8
941	16000	-300	-1.2230	11
942	16100	-305	-1.2473	16
943	16200	-310	-1.3107	29
944	16300	-315	-1.3545	38
945	16400	-320	-1.4325	53
946	16500	-325	-1.4666	60
947	16600	-330	-1.5348	74
948	16700	-335	-1.5738	82
949	16800	-340	-1.6615	100
950	16900	-345	-1.7199	112
951	17000	-350	-1.7833	125
952	17100	-355	-1.8417	137
953	17200	-360	-1.9148	152
954	17300	-365	-1.9635	162
955	17400	-370	-2.0561	181
956	17500	-375	-2.1048	191
957	17600	-380	-2.2315	217
958	17700	-385	-2.2900	229
959	17800	-390	-2.3728	246
960	17900	-395	-2.4362	259
961	18000	-400	-2.5385	280
962	18100	-405	-2.6164	296
963	18200	-410	-2.7090	315
964	18300	-415	-2.7772	329
965	18400	-420	-2.9136	357
966	18500	-425	-2.9965	374
967	18600	-430	-3.0842	392
968	18700	-435	-3.1719	410
969	18800	-440	-3.3034	437
970	18900	-445	-3.3960	455
971	19000	-450	-3.5081	478
972	19100	-455	-3.6006	497
973	19200	-460	-3.7663	531
974	19300	-465	-3.8394	546
975	19400	-470	-3.9856	576
976	19500	-475	-4.0635	592
977	19600	-480	-4.2146	623
978	19700	-485	-4.3071	642
979	19800	-490	-4.4192	664
980	19900	-495	-4.5410	689
981	20000	-500	-4.7018	722
982	20100	-505	-4.8041	743
983	20200	-510	-4.9259	768
984	20300	-515	-5.0428	792
985	20400	-520	-5.1744	819
986	20500	-525	-5.2816	841
987	20600	-530	-5.4375	873
988	20700	-535	-5.5398	894
989	20800	-540	-5.7055	928
990	20900	-545	-5.8078	949
991	21000	-550	-5.9491	978
992	21100	-555	-6.0612	1001
993	21200	-560	-6.2073	1031
994	21300	-565	-6.3096	1052
995	21400	-570	-6.4217	1074
996	21500	-575	-6.5435	1099
997	21600	-580	-6.6848	1128
998	21700	-585	-6.7823	1148
999	21800	-590	-6.8895	1170
1000	21900	-595	-6.9820	1189
1001	22000	-600	-7.0892	1211
1002	22100	-605	-7.1818	1230
1003	22200	-610	-7.2695	1248
1004	22300	-615	-7.3328	1260
1005	22400	-620	-7.4449	1283
1006	22500	-625	-7.4936	1293
1007	22600	-630	-7.5521	1305
1008	22700	-635	-7.5911	1313
1009	22800	-640	-7.6544	1326
1010	22900	-645	-7.6836	1332
1011	23000	-650	-7.7031	1336
1012	23100	-655	-7.7226	1339
1013	23200	-660	-7.7567	1346
1014	23300	-665	-7.7519	1345
1015	23400	-670	-7.7519	1345
1016	23500	-675	-7.7324	1341
1017	23600	-680	-7.7226	1339
1018	23700	-685	-7.7031	1335
1019	23800	-690	-7.6739	1329
1020	23900	-695	-7.6447	1322
1021	24000	-700	-7.6495	1323
1022	24100	-705	-7.6057	1314
1023	24200	-710	-7.5764	1308
1024	24300	-715	-7.5326	1299
1025	24400	-720	-7.5034	1293
1026	24500	-725	-7.4498	1282
1027	24600	-730	-7.4254	1276
1028	24700	-735	-7.3816	1267
1029	24800	-740	-7.3572	1262
1030	24900	-745	-7.3231	1255
1031	25000	-750	-7.3036	1250
1032	25100	-755	-7.2549	1240
1033	25200	-760	-7.2403	1237
1034	25300	-765	-7.2110	1230
1035	25400	-770	-7.1867	1225
1036	25500	-775	-7.1526	1218
1037	25600	-780	-7.1574	1218
1038	25700	-785	-7.1282	1212
1039	25800	-790	-7.1136	1209
1040	25900	-795	-7.0892	1203
1041	26000	-800	-7.0892	1203
1042	0	-800	-3.8784	544
1043	100	-795	-3.7955	527
1044	200	-790	-3.7224	513
1045	300	-785	-3.6542	499
1046	400	-780	-3.5860	485
1047	500	-775	-3.5081	470
1048	600	-770	-3.4593	460
1049	700	-765	-3.4009	448
1050	800	-760	-3.3424	437
1051	900	-755	-3.2791	424
1052	1000	-750	-3.2303	414
1053	1100	-745	-3.1816	405
1054	1200	-740	-3.1280	394
1055	1300	-735	-3.0744	383
1056	1400	-730	-3.0355	375
1057	1500	-725	-2.9916	367
1058	1600	-720	-2.9429	357
1059	1700	-715	-2.8990	348
1060	1800	-710	-2.8600	340
1061	1900	-705	-2.8113	330
1062	2000	-700	-2.7723	322
1063	2100	-695	-2.7285	313
1064	2200	-690	-2.6846	305
1065	2300	-685	-2.6408	296
1066	2400	-680	-2.6164	291
1067	2500	-675	-2.5677	281
1068	2600	-670	-2.5385	275
1069	2700	-665	-2.4995	267
1070	2800	-660	-2.4556	258
1071	2900	-655	-2.4167	250
1072	3000	-650	-2.3874	245
1073	3100	-645	-2.3485	237
1074	3200	-640	-2.3143	230
1075	3300	-635	-2.2705	221
1076	3400	-630	-2.2461	216
1077	3500	-625	-2.2120	209
1078	3600	-620	-2.1828	203
1079	3700	-615	-2.1341	193
1080	3800	-610	-2.1048	188
1081	3900	-605	-2.0707	181
1082	4000	-600	-2.0366	174
1083	4100	-595	-1.9928	165
1084	4200	-590	-1.9684	160
1085	4300	-585	-1.9294	152
1086	4400	-580	-1.8953	145
1087	4500	-575	-1.8369	133
1088	4600	-570	-1.8076	127
1089	4700	-565	-1.7687	120
1090	4800	-560	-1.7297	112
1091	4900	-555	-1.6809	102
1092	5000	-550	-1.6371	93
1093	5100	-545	-1.5981	85
1094	5200	-540	-1.5640	78
1095	5300	-535	-1.5007	65
1096	5400	-530	-1.4666	58
1097	5500	-525	-1.4081	46
1098	5600	-520	-1.3740	39
1099	5700	-515	-1.3253	29
1100	5800	-510	-1.2814	20
1101	5900	-505	-1.2376	11
1102	6000	-500	-1.1986	3
1103	6100	-495	-1.1352	-10
1104	6200	-490	-1.1060	-16
1105	6300	-485	-1.0573	-25
1106	6400	-480	-1.0086	-35
1107	6500	-475	-0.9598	-45
1108	6600	-470	-0.9404	-49
1109	6700	-465	-0.8819	-61
1110	6800	-460	-0.8527	-67
1111	6900	-455	-0.7796	-82
1112	7000	-450	-0.7357	-91
1113	7100	-445	-0.6919	-100
1114	7200	-440	-0.6334	-111
1115	7300	-435	-0.5457	-129
1116	7400	-430	-0.4970	-139
1117	7500	-425	-0.4190	-155
1118	7600	-420	-0.3508	-169
1119	7700	-415	-0.2144	-197
1120	7800	-410	-0.1413	-212
1121	7900	-405	-0.0439	-232
1122	8000	-400	0.0731	-256
1123	8100	-395	0.2046	-283
1124	8200	-390	0.2923	-301
1125	8300	-385	0.4336	-330
1126	8400	-380	0.5408	-352
1127	8500	-375	0.7552	-396
1128	8600	-370	0.8868	-423
1129	8700	-365	1.0378	-454
1130	8800	-360	1.1596	-479
1131	8900	-355	1.3642	-521
1132	9000	-350	1.5104	-551
1133	9100	-345	1.6907	-588
1134	9200	-340	1.8758	-626
1135	9300	-335	2.0805	-668
1136	9400	-330	2.2461	-702
1137	9500	-325	2.4654	-747
1138	9600	-320	2.6018	-775
1139	9700	-315	2.8308	-821
1140	9800	-310	3.0062	-857
1141	9900	-305	3.1865	-894
1142	10000	-300	3.3327	-924
1143	10100	-295	3.5958	-978
1144	10200	-290	3.6981	-999
1145	10300	-285	3.8979	-1040
1146	10400	-280	4.0586	-1073
1147	10500	-275	4.3169	-1125
1148	10600	-270	4.5020	-1163
1149	10700	-265	4.6872	-1201
1150	10800	-260	4.8772	-1240
1151	10900	-255	5.2329	-1313
1152	11000	-250	5.3888	-1345
1153	11100	-245	5.5593	-1380
1154	11200	-240	5.7006	-1409
1155	11300	-235	5.9296	-1456
1156	11400	-230	6.0904	-1489
1157	11500	-225	6.2317	-1518
1158	11600	-220	6.3779	-1548
1159	11700	-215	6.6117	-1596
1160	11800	-210	6.7092	-1616
1161	11900	-205	6.8895	-1653
1162	12000	-200	6.9674	-1669
1163	12100	-195	7.1818	-1713
1164	12200	-190	7.2597	-1729
1165	12300	-185	7.4205	-1762
1166	12400	-180	7.4839	-1775
1167	12500	-175	7.7031	-1820
1168	12600	-170	7.7860	-1837
1169	12700	-165	7.9662	-1874
1170	12800	-160	8.0832	-1898
1171	12900	-155	8.2781	-1938
1172	13000	-150	8.3999	-1963
1173	13100	-145	8.5801	-1999
1174	13200	-140	8.7604	-2036
1175	13300	-135	8.9943	-2084
1176	13400	-130	9.1307	-2112
1177	13500	-125	9.3061	-2148
1178	13600	-120	9.5156	-2191
1179	13700	-115	9.7398	-2237
1180	13800	-110	9.9054	-2271
1181	13900	-105	10.0759	-2306
1182	14000	-100	10.2465	-2341
1183	14100	-95	10.5534	-2404
1184	14200	-90	10.6899	-2432
1185	14300	-85	10.8994	-2475
1186	14400	-80	10.9968	-2495
1187	14500	-75	10.9432	-2484
1188	14600	-70	10.4657	-2386
1189	14700	-65	10.0175	-2294
1190	14800	-60	9.5790	-2204
1191	14900	-55	9.1843	-2123
1192	15000	-50	8.8189	-2048
1193	15100	-45	8.4827	-1979
1194	15200	-40	8.1660	-1914
1195	15300	-35	7.8834	-1856
1196	15400	-30	7.6154	-1801
1197	15500	-25	7.3718	-1751
1198	15600	-20	7.1574	-1706
1199	15700	-15	6.9430	-1662
1200	15800	-10	6.7530	-1623
1201	15900	-5	6.5679	-1585
1202	16000	0	6.4022	-1551
1203	16100	5	6.4997	-1572
1204	16200	10	6.5338	-1580
1205	16300	15	6.5971	-1593
1206	16400	20	6.6166	-1598
1207	16500	25	6.7092	-1617
1208	16600	30	6.7433	-1625
1209	16700	35	6.7969	-1637
1210	16800	40	6.8212	-1642
1211	16900	45	6.9187	-1662
1212	17000	50	6.9528	-1670
1213	17100	55	7.0259	-1685
1214	17200	60	7.0600	-1693
1215	17300	65	7.1769	-1717
1216	17400	70	7.2256	-1727
1217	17500	75	7.2890	-1741
1218	17600	80	7.3328	-1750
1219	17700	85	7.4352	-1771
1220	17800	90	7.4741	-1779
1221	17900	95	7.5375	-1793
1222	18000	100	7.5813	-1802
1223	18100	105	7.7129	-1829
1224	18200	110	7.7567	-1838
1225	18300	115	7.8249	-1853
1226	18400	120	7.8688	-1862
1227	18500	125	7.9711	-1883
1228	18600	130	8.0101	-1892
1229	18700	135	8.0734	-1905
1230	18800	140	8.1075	-1912
1231	18900	145	8.2196	-1936
1232	19000	150	8.2586	-1944
1233	19100	155	8.3268	-1958
1234	19200	160	8.3511	-1964
1235	19300	165	8.4388	-1982
1236	19400	170	8.4681	-1988
1237	19500	175	8.5168	-1998
1238	19600	180	8.5412	-2003
1239	19700	185	8.6240	-2020
1240	19800	190	8.6484	-2026
1241	19900	195	8.6971	-2036
1242	20000	200	8.7166	-2040
1243	20100	205	8.7897	-2055
1244	20200	210	8.8140	-2060
1245	20300	215	8.8530	-2068
1246	20400	220	8.8481	-2068
1247	20500	225	8.9212	-2083
1248	20600	230	8.9310	-2085
1249	20700	235	8.9602	-2091
1250	20800	240	8.9456	-2089
1251	20900	245	8.9943	-2099
1252	21000	250	8.9894	-2098
1253	21100	255	9.0089	-2102
1254	21200	260	8.9992	-2101
1255	21300	265	9.0771	-2117
1256	21400	270	9.0576	-2113
1257	21500	275	9.0576	-2113
1258	21600	280	9.0235	-2107
1259	21700	285	9.0625	-2115
1260	21800	290	9.0235	-2107
1261	21900	295	9.0138	-2105
1262	22000	300	8.9602	-2094
1263	22100	305	8.9943	-2102
1264	22200	310	8.9456	-2092
1265	22300	315	8.9163	-2086
1266	22400	320	8.8579	-2074
1267	22500	325	8.8335	-2070
1268	22600	330	8.7653	-2056
1269	22700	335	8.7166	-2046
1270	22800	340	8.6337	-2030
1271	22900	345	8.6045	-2024
1272	23000	350	8.5217	-2007
1273	23100	355	8.4535	-1994
1274	23200	360	8.3511	-1973
1275	23300	365	8.3122	-1965
1276	23400	370	8.2050	-1944
1277	23500	375	8.1319	-1929
1278	23600	380	8.0198	-1906
1279	23700	385	7.9906	-1901
1280	23800	390	7.8883	-1880
1281	23900	395	7.8298	-1868
1282	24000	400	7.7372	-1849
1283	24100	405	7.7226	-1846
1284	24200	410	7.6447	-1831
1285	24300	415	7.6154	-1825
1286	24400	420	7.5716	-1816
1287	24500	425	7.6154	-1825
1288	24600	430	7.5667	-1816
1289	24700	435	7.5667	-1816
1290	24800	440	7.5472	-1812
1291	24900	445	7.5862	-1820
1292	25000	450	7.5764	-1819
1293	25100	455	7.5959	-1823
1294	25200	460	7.5959	-1823
1295	25300	465	7.6788	-1840
1296	25400	470	7.6788	-1841
1297	25500	475	7.7129	-1848
1298	25600	480	7.7421	-1854
1299	25700	485	7.8006	-1866
1300	25800	490	7.8201	-1871
1301	25900	495	7.8737	-1882
1302	0	500	7.9029	-1888
1303	100	495	7.5034	-1806
1304	200	490	7.1574	-1735
1305	300	485	6.8505	-1671
1306	400	480	6.5240	-1604
1307	500	475	6.2707	-1552
1308	600	470	5.9978	-1496
1309	700	465	5.7542	-1445
1310	800	460	5.4667	-1386
1311	900	455	5.2670	-1345
1312	1000	450	5.0380	-1298
1313	1100	445	4.8480	-1258
1314	1200	440	4.6092	-1209
1315	1300	435	4.4436	-1175
1316	1400	430	4.2487	-1135
1317	1500	425	4.0879	-1101
1318	1600	420	3.8589	-1054
1319	1700	415	3.7176	-1025
1320	1800	410	3.5617	-993
1321	1900	405	3.4155	-962
1322	2000	400	3.2498	-928
1323	2100	395	3.1232	-902
1324	2200	390	2.9721	-871
1325	2300	385	2.8552	-847
1326	2400	380	2.6944	-813
1327	2500	375	2.5872	-791
1328	2600	370	2.4654	-766
1329	2700	365	2.3631	-744
1330	2800	360	2.2315	-717
1331	2900	355	2.1389	-698
1332	3000	350	2.0366	-676
1333	3100	345	1.9489	-658
1334	3200	340	1.8320	-634
1335	3300	335	1.7589	-618
1336	3400	330	1.6712	-600
1337	3500	325	1.5981	-585
1338	3600	320	1.5055	-565
1339	3700	315	1.4422	-552
1340	3800	310	1.3594	-535
1341	3900	305	1.2960	-522
1342	4000	300	1.1937	-500
1343	4100	295	1.1499	-491
1344	4200	290	1.0865	-478
1345	4300	285	1.0329	-467
1346	4400	280	0.9452	-449
1347	4500	275	0.9160	-442
1348	4600	270	0.8527	-429
1349	4700	265	0.8137	-421
1350	4800	260	0.7357	-405
1351	4900	255	0.7065	-398
1352	5000	250	0.6626	-389
1353	5100	245	0.6285	-382
1354	5200	240	0.5701	-370
1355	5300	235	0.5506	-365
1356	5400	230	0.5018	-355
1357	5500	225	0.4726	-349
1358	5600	220	0.4141	-337
1359	5700	215	0.4093	-335
1360	5800	210	0.3703	-327
1361	5900	205	0.3459	-322
1362	6000	200	0.3021	-313
1363	6100	195	0.2923	-311
1364	6200	190	0.2582	-304
1365	6300	185	0.2387	-299
1366	6400	180	0.1998	-291
1367	6500	175	0.1900	-289
1368	6600	170	0.1608	-283
1369	6700	165	0.1462	-280
1370	6800	160	0.1121	-273
1371	6900	155	0.1072	-271
1372	7000	150	0.0877	-267
1373	7100	145	0.0731	-264
1374	7200	140	0.0341	-255
1375	7300	135	0.0292	-254
1376	7400	130	0.0097	-250
1377	7500	125	0.0049	-248
1378	7600	120	-0.0292	-241
1379	7700	115	-0.0341	-240
1380	7800	110	-0.0536	-235
1381	7900	105	-0.0633	-233
1382	8000	100	-0.1023	-225
1383	8100	95	-0.0974	-226
1384	8200	90	-0.1121	-222
1385	8300	85	-0.1169	-221
1386	8400	80	-0.1413	-216
1387	8500	75	-0.1510	-214
1388	8600	70	-0.1608	-211
1389	8700	65	-0.1705	-209
1390	8800	60	-0.2046	-202
1391	8900	55	-0.1998	-202
1392	9000	50	-0.2144	-199
1393	9100	45	-0.2241	-196
1394	9200	40	-0.2485	-191
1395	9300	35	-0.2436	-192
1396	9400	30	-0.2582	-188
1397	9500	25	-0.2680	-185
1398	9600	20	-0.3021	-178
1399	9700	15	-0.2972	-178
1400	9800	10	-0.3216	-173
1401	9900	5	-0.3216	-172
1402	10000	0	-0.3459	-166
1403	10100	-5	-0.2680	-182
1404	10200	-10	-0.2339	-189
1405	10300	-15	-0.2046	-195
1406	10400	-20	-0.1803	-200
1407	10500	-25	-0.1705	-203
1408	10600	-30	-0.1510	-207
1409	10700	-35	-0.1413	-209
1410	10800	-40	-0.1267	-212
1411	10900	-45	-0.1121	-215
1412	11000	-50	-0.1072	-216
1413	11100	-55	-0.0974	-218
1414	11200	-60	-0.0926	-219
1415	11300	-65	-0.0828	-221
1416	11400	-70	-0.0731	-223
1417	11500	-75	-0.0682	-224
1418	11600	-80	-0.0682	-224
1419	11700	-85	-0.0585	-226
1420	11800	-90	-0.0536	-227
1421	11900	-95	-0.0487	-228
1422	12000	-100	-0.0390	-230
1423	12100	-105	-0.0390	-230
1424	12200	-110	-0.0341	-231
1425	12300	-115	-0.0341	-231
1426	12400	-120	-0.0292	-232
1427	12500	-125	-0.0292	-232
1428	12600	-130	-0.0341	-231
1429	12700	-135	-0.0536	-227
1430	12800	-140	-0.1023	-217
1431	12900	-145	-0.1267	-212
1432	13000	-150	-0.1657	-205
1433	13100	-155	-0.2046	-197
1434	13200	-160	-0.2290	-192
1435	13300	-165	-0.2436	-189
1436	13400	-170	-0.2631	-185
1437	13500	-175	-0.2923	-179
1438	13600	-180	-0.3411	-169
1439	13700	-185	-0.3654	-164
1440	13800	-190	-0.3947	-158
1441	13900	-195	-0.4141	-154
1442	14000	-200	-0.4531	-146
1443	14100	-205	-0.4775	-141
1444	14200	-210	-0.5116	-134
1445	14300	-215	-0.5457	-127
1446	14400	-220	-0.6139	-113
1447	14500	-225	-0.6285	-110
1448	14600	-230	-0.6578	-104
1449	14700	-235	-0.7065	-94
1450	14800	-240	-0.7503	-85
1451	14900	-245	-0.7796	-79
1452	15000	-250	-0.8234	-70
1453	15100	-255	-0.8478	-65
1454	15200	-260	-0.9452	-45
1455	15300	-265	-0.9501	-44
1456	15400	-270	-0.9940	-35
1457	15500	-275	-1.0281	-28
1458	15600	-280	-1.1206	-10
1459	15700	-285	-1.1499	-4
1460	15800	-290	-1.2035	7
1461	15900	-295	-1.2424	15
1462	16000	-300	-1.3155	30
1463	16100	-305	-1.3594	39
1464	16200	-310	-1.4178	51
1465	16300	-315	-1.4666	61
1466	16400	-320	-1.5348	74
1467	16500	-325	-1.5738	82
1468	16600	-330	-1.6176	91
1469	16700	-335	-1.6858	105
1470	16800	-340	-1.7735	123
1471	16900	-345	-1.7930	127
1472	17000	-350	-1.8807	145
1473	17100	-355	-1.9294	155
1474	17200	-360	-2.0074	171
1475	17300	-365	-2.0707	184
1476	17400	-370	-2.1389	198
1477	17500	-375	-2.1877	208
1478	17600	-380	-2.3046	232
1479	17700	-385	-2.3485	241
1480	17800	-390	-2.4167	255
1481	17900	-395	-2.4995	272
1482	18000	-400	-2.6018	293
1483	18100	-405	-2.6603	305
1484	18200	-410	-2.7675	327
1485	18300	-415	-2.8406	342
1486	18400	-420	-2.9575	366
1487	18500	-425	-3.0403	383
1488	18600	-430	-3.1524	406
1489	18700	-435	-3.2498	426
1490	18800	-440	-3.3716	451
1491	18900	-445	-3.4788	472
1492	19000	-450	-3.5958	496
1493	19100	-455	-3.6932	516
1494	19200	-460	-3.8735	553
1495	19300	-465	-3.9709	573
1496	19400	-470	-4.0927	598
1497	19500	-475	-4.1853	617
1498	19600	-480	-4.3364	648
1499	19700	-485	-4.4387	669
1500	19800	-490	-4.5654	694
1501	19900	-495	-4.6531	712
1502	20000	-500	-4.8236	747
1503	20100	-505	-4.9405	771
1504	20200	-510	-5.0428	792
1505	20300	-515	-5.1549	815
1506	20400	-520	-5.2962	844
1507	20500	-525	-5.3839	862
1508	20600	-530	-5.4862	883
1509	20700	-535	-5.5788	902
1510	20800	-540	-5.7250	932
1511	20900	-545	-5.8078	949
1512	21000	-550	-5.9004	968
1513	21100	-555	-5.9686	982
1514	21200	-560	-6.0563	1000
1515	21300	-565	-6.1001	1009
1516	21400	-570	-6.1878	1026
1517	21500	-575	-6.2268	1034
1518	21600	-580	-6.2999	1049
1519	21700	-585	-6.3291	1055
1520	21800	-590	-6.3632	1062
1521	21900	-595	-6.3779	1065
1522	22000	-600	-6.4120	1072
1523	22100	-605	-6.4217	1074
1524	22200	-610	-6.4412	1078
1525	22300	-615	-6.4363	1076
1526	22400	-620	-6.4607	1081
1527	22500	-625	-6.4558	1080
1528	22600	-630	-6.4461	1078
1529	22700	-635	-6.4266	1074
1530	22800	-640	-6.4217	1073
1531	22900	-645	-6.3973	1068
1532	23000	-650	-6.3876	1066
1533	23100	-655	-6.3535	1058
1534	23200	-660	-6.3535	1058
1535	23300	-665	-6.3243	1052
1536	23400	-670	-6.2950	1046
1537	23500	-675	-6.2707	1041
1538	23600	-680	-6.2512	1037
1539	23700	-685	-6.2122	1029
1540	23800	-690	-6.1976	1026
1541	23900	-695	-6.1586	1017
1542	24000	-700	-6.1537	1016
1543	24100	-705	-6.1245	1010
1544	24200	-710	-6.1001	1005
1545	24300	-715	-6.0709	999
1546	24400	-720	-6.0465	994
1547	24500	-725	-6.0271	990
1548	24600	-730	-5.9978	983
1549	24700	-735	-5.9783	979
1550	24800	-740	-5.9783	979
1551	24900	-745	-5.9491	973
1552	25000	-750	-5.9442	971
1553	25100	-755	-5.9247	967
1554	25200	-760	-5.9150	965
1555	25300	-765	-5.9004	961
1556	25400	-770	-5.9004	961
1557	25500	-775	-5.8858	958
1558	25600	-780	-5.9004	960
1559	25700	-785	-5.8906	958
1560	25800	-790	-5.8858	957
1561	25900	-795	-5.8809	955
1562	26000	-800	-5.8906	957
